timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
82913488.0,-0.41,0.255,-13.87,-13.45,327.945,327.295,0.0,0.0,54.0,168.0,168.0,-1.825441,1.504727,-0.2972889,-0.3943578,0.00360384,-10.29052,0
317513777.0,0.41,0.085,-10.28,-10.61,151.205,151.345,0.11,0.11,-286.0,-154.5,-154.5,0.00329346,0.00326587,-0.01289333,-0.00863049,-0.00249919,-9.818192,0
338913547.0,0.7,0.28,3.55,3.23,143.53,142.37,0.0,0.0,-120.0,-184.0,-184.0,-2.000662,-1.732604,0.1442356,-0.2431537,0.03086649,-10.09166,0
438613651.0,0.555,0.42,3.61,3.555,206.65,206.06,0.0,0.0,-196.5,52.0,52.0,0.0010659,0.00112029,0.00112914,-0.00153338,-0.00102349,-9.816849,4
71763783.0,0.22,1.06,0.07,-1.23,3.8,3.25,0.0,0.0,235.0,40.0,40.0,0.4893413,-1.985044,0.04509003,-1.484332,-0.03330268,-9.699164,0
319263910.0,0.45,1.97,3.57,3.77,151.43,151.23,0.07,0.07,-141.0,-160.0,-160.0,0.00327179,0.00321813,-0.01302482,-0.01227063,-0.01769005,-9.818122,0
280513583.0,-3.96,-1.82,28.64,29.56,88.74,92.74,0.53,0.53,288.5,-240.5,-240.5,0.6389603,-2.384561,0.04066662,-0.2191944,-0.01505749,-9.818926,2
339963960.0,0.83,-1.03,3.48,3.46,143.49,143.29,0.0,0.0,-125.0,-183.0,-183.0,1.288602,2.064402,0.2164183,-1.326838,-0.722133,-10.11588,0
23663864.0,0.0,0.04,0.0,0.02,3.08,3.08,0.0,0.0,232.0,52.0,52.0,0.00027471,0.00033563,0.00034451,-0.00043607,-0.00176838,-9.818019,0
22863351.0,0.0,0.04,0.0,0.02,3.18,3.18,0.0,0.0,232.0,52.0,52.0,0.00032795,0.00030906,0.00032749,-0.00063724,-0.00106985,-9.817764,0
418213481.0,0.245,0.055,3.39,3.25,205.625,205.16,0.0,0.0,-204.0,51.5,51.5,-2.106566,-1.055506,0.0366016,-0.0342913,-0.05114283,-9.827565,0
139413379.0,-2.27,0.36,-29.92,-30.73,329.875,329.42,0.02,0.02,-160.5,152.0,152.0,2.622387,0.7000379,0.04611428,-4.731089,-0.32274,-8.809155,1
254464007.0,-19.14,-18.8,-7.37,-5.5,90.72,89.18,0.27,0.27,0.0,-23.0,-23.0,-0.2209651,2.521855,0.7965899,1.000002,1.000001,1.000002,2
134363733.0,-2.43,-1.52,-29.91,-32.6,330.11,329.39,0.01,0.01,-167.0,172.0,172.0,-0.1307352,2.617389,0.06224048,-4.704588,-0.2440155,-8.764029,1
166914041.0,-0.225,2.425,-29.99,-29.73,335.72,334.805,0.0,0.0,-97.0,125.0,125.0,0.4401515,-2.54581,0.08556037,-4.852662,-0.05049211,-8.400791,1
307513612.0,-1.275,-0.965,-13.535,-13.775,143.67,143.045,0.94,0.94,-291.5,-170.5,-170.5,0.0034384,0.00342072,-0.00301184,-0.03567139,0.00838563,-9.816392,0
238363783.0,16.1,17.89,-25.54,-23.19,86.32,83.54,0.81,0.81,-154.0,-368.0,-368.0,-1.065271,-2.515941,-0.2339315,1.000002,1.000001,1.000002,0
100963765.0,0.41,0.62,4.19,5.62,327.89,327.74,0.0,0.0,204.0,171.0,171.0,-0.7991816,-2.079573,0.01400409,-1.264604,0.01971731,-9.810844,0
356963824.0,8.91,44.07,-3.72,51.41,89.49,88.47,0.27,0.27,237.0,-504.0,-504.0,-1.314003,2.094816,0.06884107,-1.173887,-0.03041573,-9.839322,3
269413858.0,-19.85,-17.985,19.26,23.025,86.445,91.71,0.68,0.68,251.0,-114.5,-114.5,-1.007716,2.219889,0.1471229,-0.687076,-0.02047801,-10.16235,2
81363275.0,0.44,-0.59,3.91,2.36,327.92,327.51,0.0,0.0,199.0,165.0,165.0,-1.364003,-1.960992,0.01357498,-0.5910369,0.01089655,-9.861982,0
403463550.0,-6.82,-6.27,-29.11,-28.24,191.98,193.07,0.0,0.0,-466.0,26.0,26.0,0.2025614,-2.092485,0.02528908,0.02864091,-0.0396915,-8.892115,0
289563295.0,-14.87,-16.31,-24.87,-23.18,94.81,96.09,0.34,0.34,-186.0,-72.0,-72.0,0.3635029,1.658412,0.08380482,-0.1705925,-0.03300254,-9.865078,2
235313337.0,0.15,0.18,4.06,4.225,90.07,89.56,0.0,0.0,93.5,-231.5,-231.5,1.668538,-1.502507,-0.2530528,1.000002,1.000001,1.000002,0
388463719.0,-9.96,0.19,0.87,-0.14,275.53,302.43,0.0,0.0,81.0,224.0,224.0,-2.404223,1.252595,0.06000399,-1.730833,-4.223942,-8.869137,3
358564017.0,-9.89,86.41,-0.17,29.45,277.64,276.98,0.21,0.21,204.0,-453.0,-453.0,-0.4862878,-2.303252,0.04620049,-0.2290348,0.01225412,-9.850389,3
258163360.0,-22.15,-22.58,-18.85,-15.0,93.44,93.71,0.38,0.38,-101.0,4.0,4.0,0.5983834,2.938452,0.07050894,1.000002,1.000001,1.000002,2
427513926.0,-0.055,-0.095,2.925,2.685,206.545,206.305,0.0,0.0,-206.0,56.0,56.0,0.00126644,0.00133014,0.00165717,-0.00182398,-0.00010772,-9.817476,4
243263489.0,25.98,29.05,-15.15,-13.46,87.11,81.73,0.33,0.33,-55.0,-443.0,-443.0,0.4211068,0.7848498,-0.2492374,1.000002,1.000001,1.000002,2
373313948.0,-1.6,0.21,9.87,-0.16,344.545,317.87,0.01,0.01,137.5,194.0,194.0,-1.978434,-1.324203,0.0413512,0.03802115,-0.01006378,-9.775366,3
142063985.0,-1.79,-0.75,-29.95,-30.89,329.75,329.15,0.01,0.01,-154.0,147.0,147.0,-2.199463,-1.546972,0.04181506,-4.59087,-0.289765,-8.381872,1
48314000.0,0.0,0.09,0.0,0.08,1.42,1.42,0.0,0.0,232.0,52.0,52.0,2.030685,1.546195,0.04484735,-0.00186324,0.00694735,-10.12085,0
366463356.0,0.73,0.07,9.97,-0.11,349.53,322.66,0.03,0.03,153.0,182.0,182.0,1.07926,-2.178398,0.07134109,-0.3927571,-0.00062466,-9.90966,3
371763735.0,-1.35,0.21,9.9,-0.17,345.98,319.28,0.01,0.01,142.0,191.0,191.0,-1.836682,-1.662995,0.04308457,-0.1329104,-0.01343215,-10.09628,3
159263769.0,-0.33,0.11,-29.99,-29.66,334.82,334.05,0.0,0.0,-91.0,133.0,133.0,1.103952,-2.549654,0.04711684,-4.92165,-0.01950585,-8.423931,1
122963295.0,-0.6,0.19,-29.07,-29.85,330.67,329.97,0.16,0.16,-94.0,153.0,153.0,0.6609471,-2.822041,0.06179019,-5.794084,0.1421566,-7.832378,1
382463620.0,-9.17,0.18,3.99,-0.15,293.1,309.34,0.0,0.0,107.0,212.0,212.0,-0.2539135,2.62962,0.05596459,-1.68746,-4.173262,-8.939844,3
105013811.0,-0.145,-0.18,1.89,1.79,329.755,329.195,0.0,0.0,184.0,165.5,165.5,2.356411,0.02846157,0.04826858,-1.09099,0.01010024,-9.936774,0
256364080.0,7.95,12.7,15.17,14.45,90.52,92.76,0.38,0.38,171.0,-362.0,-362.0,-1.295182,1.665266,-0.4114048,1.000002,1.000001,1.000002,2
114963996.0,-0.22,1.14,2.3,0.9,323.06,322.75,0.17,0.17,171.0,181.0,181.0,1.919203,2.467691,0.06738694,-5.739605,0.3133395,-8.477573,1
167913641.0,-9.085,-8.685,5.455,6.135,340.955,334.62,0.01,0.01,227.5,232.0,232.0,-0.3354618,-2.732387,0.03521766,-4.827291,-0.03124074,-8.314147,1
317363837.0,0.26,-0.97,-14.63,-13.59,151.15,151.83,0.11,0.11,-323.0,-149.0,-149.0,0.00327597,0.00321263,-0.01285985,0.0179924,-0.00783289,-9.818074,0
203263662.0,-3.02,1.51,-29.49,-28.31,128.26,125.2,0.0,0.0,-333.0,-223.0,-223.0,2.515417,0.7183903,-0.04451216,1.000002,1.000001,1.000002,0
311763578.0,0.46,1.17,-19.53,-21.19,145.36,145.32,0.19,0.19,-328.0,-179.0,-179.0,0.00335657,0.00330484,-0.00632305,-0.00886131,0.01743712,-9.817733,0
326863369.0,-0.37,1.22,-20.26,-20.89,146.47,143.94,0.0,0.0,-321.0,-189.0,-189.0,0.00305096,0.00300598,-0.01712592,-0.01630596,-0.0129323,-9.817636,0
204163302.0,-2.0,-1.08,-29.76,-31.65,127.64,128.01,0.0,0.0,-348.0,-218.0,-218.0,2.151726,1.139405,-0.04337954,1.000002,1.000001,1.000002,0
301263613.0,-0.91,1.6,-29.57,-27.42,167.48,163.07,0.42,0.42,-440.0,-99.0,-99.0,3.779169,-5.122776,-4.653384,-1.290897,-2.376315,-7.661502,2
86513714.0,0.235,-0.03,4.05,4.08,327.9,327.455,0.0,0.0,201.5,170.0,170.0,-2.257773,-0.3678904,0.02635282,-0.1808012,-0.04997531,-9.757715,0
203763462.0,-2.37,-0.62,-29.68,-31.77,127.83,126.61,0.0,0.0,-343.0,-224.0,-224.0,-1.151319,-1.736112,-0.2733008,1.000002,1.000001,1.000002,0
116763276.0,0.43,0.83,2.32,0.61,323.02,322.58,0.06,0.06,171.0,179.0,179.0,0.6283352,3.239099,0.06626532,-5.878848,0.3696585,-7.849483,1
113613703.0,-1.59,0.05,-19.705,-19.155,323.68,321.73,0.16,0.16,-32.0,185.5,185.5,1.872162,2.293752,0.07087709,-5.479643,0.2190414,-8.739672,1
288763615.0,-28.95,-29.33,2.29,3.4,90.77,90.12,0.27,0.27,81.0,41.0,41.0,-2.3675,-0.4469473,0.04072876,-0.2434988,-0.02934946,-9.813401,2
168263501.0,-2.73,-6.4,19.35,18.02,346.78,343.3,0.01,0.01,332.0,172.0,172.0,1.112712,2.392513,0.04335593,-4.945812,-0.1089113,-8.703228,0
429314039.0,0.365,-0.1,2.625,2.515,206.66,206.04,0.0,0.0,-205.0,56.0,56.0,0.0013179,0.00125278,0.00133551,-0.00208054,-0.00064887,-9.817991,4
55463639.0,0.11,-0.72,0.14,-1.26,3.8,3.18,0.0,0.0,234.0,41.0,41.0,-1.783257,-1.262737,0.0202234,0.01750643,0.00780671,-8.775858,0
417163901.0,-0.11,-1.48,-3.55,-2.91,205.4,205.12,0.0,0.0,-279.0,55.0,55.0,-1.23752,-1.98941,0.02655095,0.00142984,-0.01937561,-9.842475,0
295463434.0,25.48,29.42,-15.11,-10.73,122.95,108.4,0.33,0.33,-93.0,-462.0,-462.0,1.811843,1.583477,0.03121307,-1.119904,0.02347274,-9.832364,2
87363374.0,0.37,-1.4,2.51,2.27,328.07,327.43,0.0,0.0,189.0,170.0,170.0,-2.478364,-0.2949248,0.1456329,-0.6897292,-0.02467103,-10.2932,0
57163792.0,0.0,0.34,0.15,1.89,3.8,2.98,0.0,0.0,235.0,49.0,49.0,-1.136464,2.069576,0.0384232,0.02309962,-0.004828,-9.781399,0
167863661.0,-9.28,-11.02,5.07,6.58,340.08,333.44,0.01,0.01,208.0,245.0,245.0,-1.276749,2.276116,0.04453044,-4.876675,-0.1163888,-8.667775,1
365463756.0,0.92,0.02,9.95,-0.09,350.01,323.12,0.03,0.03,155.0,180.0,180.0,-0.5165784,-2.211123,-0.00096834,-0.9961774,0.0212455,-9.883678,3
369363862.0,0.26,0.18,9.99,-0.16,347.88,321.04,0.02,0.02,148.0,186.0,186.0,2.238683,-0.5648566,0.04382863,-1.246018,0.01748473,-9.911666,3
95913286.0,0.37,0.24,4.175,4.04,323.065,321.925,0.0,0.0,185.0,183.5,183.5,2.396656,0.8177251,0.05042686,-1.115269,-0.00510226,-10.09126,0
232613584.0,-1.105,-0.845,-19.775,-19.505,90.885,91.045,0.01,0.01,-128.5,-224.5,-224.5,-2.302597,1.514242,0.2495466,1.000002,1.000001,1.000002,0
100863805.0,0.36,-0.33,4.14,2.28,327.88,327.74,0.0,0.0,200.0,166.0,166.0,-2.302244,-0.07649016,0.03407884,-1.322471,0.02550451,-9.817862,0
419263894.0,0.42,1.47,3.93,4.89,205.72,205.16,0.0,0.0,-193.0,51.0,51.0,2.002183,1.16457,0.03357552,0.00380586,0.02249189,-9.80255,0
165063948.0,-0.03,0.21,-29.99,-29.78,335.27,334.67,0.0,0.0,-98.0,131.0,131.0,-2.169943,1.510598,0.05897564,-4.832809,-0.1035595,-8.515574,1
104514011.0,-0.145,-0.03,-2.345,-2.02,329.745,329.07,0.0,0.0,140.5,166.0,166.0,2.396018,0.4278606,-0.05660337,-1.394251,0.08961752,-9.732369,0
278063730.0,-29.69,-28.66,-4.35,-8.31,90.79,89.91,0.35,0.35,-10.0,47.0,47.0,2.120492,-1.235755,0.09306765,-1.15029,-0.01652849,-10.15565,2
81564028.0,0.39,-0.72,3.82,2.17,327.91,327.56,0.0,0.0,197.0,166.0,166.0,-2.264605,0.5132418,0.0251247,-0.4258602,0.01972841,-9.874674,0
93363473.0,-1.48,-1.0,-19.33,-17.6,325.13,321.62,0.0,0.0,-29.0,187.0,187.0,-0.5338497,2.363663,0.04694299,-0.8720345,0.03271766,-9.868385,0
350663845.0,-10.25,91.39,-18.1,19.83,19.32,27.24,0.0,0.0,193.0,-520.0,-520.0,-1.991259,1.262645,0.04240675,-0.6547025,-0.0030599,-9.781004,3
354663911.0,-6.64,12.53,4.12,4.9,310.5,337.26,0.29,0.29,206.0,119.0,119.0,1.463337,-1.824747,0.03050059,-0.3751906,0.00264544,-9.850224,3
82113808.0,0.315,0.175,3.295,3.22,327.9,327.465,0.0,0.0,196.0,167.5,167.5,1.484897,-1.878308,0.05655058,-0.2130957,-0.00020808,-9.862928,0
239963976.0,28.27,27.17,-4.81,-3.92,88.66,89.13,0.56,0.56,-9.0,-455.0,-455.0,-1.913108,-1.554859,-0.2568562,1.000002,1.000001,1.000002,0
92363873.0,-0.09,-1.34,1.91,2.85,334.5,334.58,0.0,0.0,206.0,152.0,152.0,0.0356738,-1.787006,0.03142212,-1.559531,-0.0113709,-9.572154,0
334213761.0,0.515,0.38,3.66,3.375,151.435,151.26,0.0,0.0,-144.5,-159.5,-159.5,0.00301465,0.00295109,-0.01730251,0.00886024,0.03627096,-9.817848,0
312764011.0,0.37,1.44,-6.88,-7.88,145.71,145.17,0.25,0.25,-236.0,-173.0,-173.0,0.00333067,0.00340083,-0.00737052,0.02120989,-0.01686399,-9.817792,0
258863913.0,27.71,29.72,-6.85,-10.53,88.05,88.08,0.52,0.52,-54.0,-455.0,-455.0,-0.1810862,-2.375926,-0.02080243,1.000002,1.000001,1.000002,2
383363260.0,-9.79,0.18,2.03,-0.15,281.34,308.34,0.0,0.0,103.0,214.0,214.0,1.099823,2.367384,0.04667962,-1.669271,-4.197047,-8.885394,3
359513637.0,8.235,39.57,-0.545,46.825,51.395,224.04,0.2,0.2,329.5,-365.5,-365.5,-2.028034,0.6084281,0.3409807,-0.2058966,-0.05899569,-10.14294,3
363213823.0,1.265,-0.105,9.915,-0.09,350.96,324.055,0.055,0.055,158.0,178.0,178.0,0.09029831,2.380516,0.05892184,-0.2077772,-0.00777239,-9.83685,3
279763883.0,27.4,24.32,11.79,14.21,92.64,86.77,0.41,0.41,172.0,-433.0,-433.0,-2.406734,-0.08777194,0.05205934,-0.5846776,-0.03150593,-9.838299,2
259313733.0,29.865,30.235,0.44,4.5,89.895,82.765,0.44,0.44,109.5,-461.0,-461.0,2.453172,-0.1133839,0.0724844,0.8271775,0.8961984,-0.2548549,2
198013679.5,-2.46,0.205,-29.55,-29.555,135.595,133.915,0.0,0.0,-363.5,-207.0,-207.0,-0.962409,-1.774847,-0.1476957,1.000002,1.000001,1.000002,0
240863616.0,-21.02,-20.12,19.13,18.39,87.61,88.35,0.45,0.45,242.0,-66.0,-66.0,2.932168,1.49332,0.1282398,1.000002,1.000001,1.000002,0
24063704.0,0.0,0.04,0.0,0.02,3.03,3.03,0.0,0.0,232.0,52.0,52.0,0.00030838,0.000322,0.00027471,-0.00203402,-0.00137291,-9.817468,0
291663288.0,2.95,2.02,29.55,27.88,92.79,93.49,0.53,0.53,287.0,-269.0,-269.0,2.101544,1.032135,0.05485427,-0.9255126,0.00056885,-9.953691,2
382663540.0,-9.76,0.18,2.16,-0.15,282.12,309.13,0.0,0.0,106.0,213.0,213.0,2.182508,1.498677,0.04432554,-1.736075,-4.066059,-8.782211,3
106963864.0,-0.05,1.18,3.36,3.91,329.78,329.25,0.03,0.03,204.0,167.0,167.0,1.378287,2.132208,0.08066393,-0.4529404,0.03603198,-9.929463,0
322263543.0,-0.41,-0.28,-16.89,-15.17,151.53,150.94,0.03,0.03,-330.0,-156.0,-156.0,0.00316992,0.0031394,-0.01301965,-0.0164625,-0.00399704,-9.817055,0
103763478.0,-0.83,1.15,-21.18,-19.61,329.81,329.82,0.0,0.0,-24.0,165.0,165.0,0.4558376,-2.465143,0.312695,-0.5959153,-0.05907097,-10.03733,0
158763969.0,-0.35,3.93,-29.99,-29.75,334.83,333.89,0.0,0.0,-84.0,128.0,128.0,2.004661,-1.771199,0.07225233,-4.938988,0.00047154,-8.53571,1
73813796.0,-0.39,2.45,-20.27,-19.355,330.295,324.485,0.0,0.0,-18.5,157.0,157.0,-2.341776,-0.1474554,0.03111358,-0.2087445,-0.03024761,-9.835142,0
72163623.0,0.17,0.4,0.04,-1.75,3.8,3.27,0.0,0.0,233.0,40.0,40.0,2.174076,-0.7598959,0.02441431,-1.145973,0.00759568,-9.910122,0
217113953.0,-0.26,-0.385,2.045,1.885,34.07,33.385,0.0,0.0,240.5,-78.5,-78.5,1.546588,1.771624,-0.1599448,1.000002,1.000001,1.000002,0
412013462.0,0.69,0.67,-7.78,-7.91,196.625,196.765,0.0,0.0,-311.0,11.0,11.0,-2.301381,-0.1291234,0.03734433,0.00693527,0.03939023,-9.77034,0
378313614.0,-2.995,0.2,9.54,-0.145,339.78,313.215,0.0,0.0,121.0,205.0,205.0,1.35543,2.088303,0.03678329,-0.5357034,-1.232426,-9.925943,3
398263964.0,-6.97,-26.16,-6.11,25.47,256.98,274.06,0.0,0.0,209.0,415.0,415.0,0.8189319,-2.258915,0.04504267,0.08508262,0.1428842,-9.848366,3
24713444.0,0.0,0.04,0.0,0.03,2.955,2.955,0.0,0.0,232.0,52.0,52.0,0.00042385,0.00036861,0.00041758,-0.00139637,-0.00017071,-9.817076,0
161863562.0,-0.13,0.11,-29.99,-29.03,334.99,334.33,0.0,0.0,-92.0,134.0,134.0,2.722127,0.6330615,0.00051598,-5.016427,-0.09688231,-8.628499,1
309313725.0,0.56,0.585,4.73,4.625,143.48,142.83,0.52,0.52,-111.5,-182.5,-182.5,0.00342686,0.00338783,-0.00416392,-0.00833988,-0.00869446,-9.818461,0
122313555.0,0.035,0.99,-13.955,-13.075,332.525,333.0,0.1,0.1,68.0,143.5,143.5,1.092758,-2.696363,0.05680504,-5.916742,0.2093946,-7.803055,1
235564070.0,-1.52,-0.4,8.12,5.64,89.95,89.37,0.0,0.0,107.0,-226.0,-226.0,1.150436,2.237712,-0.08470703,1.000002,1.000001,1.000002,0
221114019.0,0.105,0.355,-0.06,0.22,34.07,33.575,0.0,0.0,225.5,-84.5,-84.5,0.1887131,-2.606178,-0.5558561,1.000002,1.000001,1.000002,0
231963844.0,-0.72,-1.68,-14.71,-14.66,91.81,89.64,0.01,0.01,-69.0,-230.0,-230.0,-1.290961,2.342378,-0.298992,1.000002,1.000001,1.000002,0
157913476.0,-0.365,1.52,-29.99,-29.71,334.83,335.11,0.0,0.0,-84.5,130.5,130.5,1.826397,-1.829595,0.03776047,-4.966308,-0.01231843,-8.554215,1
183913905.0,-1.97,0.215,-29.75,-29.93,144.38,143.75,0.0,0.0,-396.0,-183.0,-183.0,-1.587509,-1.484977,0.1131437,-1.043226,0.06121652,-9.851954,0
16513392.0,0.0,0.02,0.0,0.01,3.685,3.685,0.0,0.0,232.0,52.0,52.0,0.00019044,0.00014594,0.00028115,-0.00196776,-0.00163556,-9.817288,0
418964014.0,0.4,-0.85,4.08,2.75,205.7,205.43,0.0,0.0,-199.0,46.0,46.0,1.594876,-1.719011,0.05006826,0.05302767,0.01908473,-9.822681,0
359463657.0,7.97,69.55,-5.27,41.36,87.58,94.51,0.2,0.2,142.0,-535.0,-535.0,-1.868988,-2.110709,0.2565672,-0.1413861,-0.01747191,-10.12381,3
356763904.0,-9.39,69.2,-3.07,-7.42,247.49,220.98,0.29,0.29,-298.0,-283.0,-283.0,-0.9525911,2.318046,0.1187435,-1.26981,-0.03562689,-9.838081,3
210564074.0,-0.27,-2.2,6.64,5.14,102.64,101.59,0.0,0.0,64.0,-229.0,-229.0,2.526119,0.5856446,0.2957155,1.000002,1.000001,1.000002,0
56913892.0,-0.1,0.02,0.22,0.225,3.8,2.955,0.0,0.0,234.5,46.0,46.0,1.924388,1.329775,0.02561469,0.07643849,0.06652193,-9.699834,0
123463928.0,-1.2,1.92,-29.92,-27.36,330.49,328.43,0.19,0.19,-107.0,157.0,157.0,1.052497,-2.640292,0.05373709,-5.794982,0.1275699,-7.923702,1
345263506.0,0.53,-1.26,3.1,2.95,145.81,145.24,0.0,0.0,-134.0,-176.0,-176.0,-2.903415,-0.4287921,0.06798828,-4.556167,-0.042995,-8.382714,0
313063891.0,0.35,-0.85,-0.73,0.33,145.75,144.9,0.2,0.2,-173.0,-177.0,-177.0,0.0033437,0.00334566,-0.00775808,0.00422827,0.04402157,-9.817952,0
187463318.0,-2.44,-1.09,-29.51,-28.11,142.78,142.8,0.0,0.0,-394.0,-177.0,-177.0,2.031145,-1.268175,0.05331416,-0.0372414,0.04289554,-9.926718,0
320863270.0,0.71,1.61,-0.32,1.65,151.46,151.16,0.02,0.02,-163.0,-160.0,-160.0,0.00315999,0.00314674,-0.01295312,-0.0324134,0.01512755,-9.817386,0
408414069.0,-2.565,0.075,-27.81,-27.66,194.055,193.49,0.0,0.0,-457.0,0.5,0.5,2.019299,-1.467067,0.05770944,-0.0146393,0.04461091,-10.79526,0
316764077.0,0.62,0.32,-19.01,-17.11,150.5,151.19,0.08,0.08,-337.0,-158.0,-158.0,0.00324337,0.0032091,-0.01288809,0.02696418,0.01160245,-9.816785,0
25463977.0,0.0,0.04,0.0,0.03,2.87,2.87,0.0,0.0,232.0,52.0,52.0,0.00033571,0.00026564,0.00035612,-0.00181517,-0.00150047,-9.817055,0
246563835.0,-29.98,-30.96,-0.06,2.93,90.44,95.36,0.42,0.42,35.0,55.0,55.0,2.51051,-1.740539,-0.1197566,1.000002,1.000001,1.000002,2
172113627.0,0.18,-1.93,-28.795,-28.16,146.24,153.665,0.0,0.0,-410.0,-129.0,-129.0,1.806221,1.894317,0.03996585,-4.95254,-0.1009274,-8.706527,0
157363696.0,-0.37,3.51,-29.99,-30.17,334.79,334.14,0.0,0.0,-84.0,129.0,129.0,-2.523419,0.7456852,0.02331276,-4.743317,-0.05793005,-8.445798,1
219413866.0,0.15,0.125,-0.115,-0.13,34.07,33.395,0.0,0.0,222.5,-81.5,-81.5,1.92664,1.386626,-0.3185257,1.000002,1.000001,1.000002,0
334163781.0,0.51,1.95,3.63,2.81,151.43,151.26,0.0,0.0,-142.0,-162.0,-162.0,0.00291778,0.00288983,-0.01729335,0.02434788,0.03776204,-9.817048,0
201213649.0,-1.26,0.845,-29.69,-29.79,134.985,134.59,0.0,0.0,-366.5,-211.0,-211.0,-2.229602,0.8661681,0.04735611,1.000002,1.000001,1.000002,0
436763558.0,-0.41,-0.65,-0.08,1.47,206.54,205.29,0.0,0.0,-236.0,56.0,56.0,0.0011708,0.00123617,0.00118959,-0.0013931,-0.00141154,-9.816833,4
92363873.0,-0.09,-1.34,1.91,2.85,334.5,334.58,0.0,0.0,206.0,152.0,152.0,-1.311203,2.530162,0.03921649,-1.657098,-0.00039176,-9.555085,0
192513797.0,-2.995,-1.085,-29.665,-30.025,140.01,140.1,0.0,0.0,-386.0,-183.5,-183.5,-2.015794,-1.284474,-0.03908295,-1.236409,-0.1911843,-9.909391,0
152663910.0,-0.91,-1.09,-29.98,-30.41,333.75,333.86,0.0,0.0,-96.0,141.0,141.0,-0.7698396,-2.555408,0.01534995,-4.746565,-0.03308759,-8.377713,1
291413388.0,11.18,10.185,27.555,28.13,94.77,95.03,0.515,0.515,266.5,-326.0,-326.0,1.293375,-1.90843,0.05330737,-1.106713,-0.02511062,-9.888334,2
240113916.0,24.615,25.36,0.3,0.25,90.46,90.065,0.54,0.54,32.0,-445.5,-445.5,0.779811,1.611928,-0.1343172,1.000002,1.000001,1.000002,0
78563562.0,-0.87,0.28,-20.28,-21.38,328.32,326.51,0.0,0.0,-23.0,161.0,161.0,1.501562,1.334209,0.168987,-0.1967821,-0.03192525,-10.03177,0
134663613.0,-2.34,-2.23,-29.91,-28.43,330.09,329.22,0.01,0.01,-168.0,180.0,180.0,1.346466,-2.14465,0.05243406,-4.70777,-0.1997493,-8.53805,1
421763727.0,-0.39,1.32,0.27,-0.65,194.55,195.06,0.0,0.0,-234.0,6.0,6.0,0.2977316,-2.302651,0.04265945,0.01765854,0.00186608,-9.830168,4
305563559.0,0.96,1.15,0.93,2.47,145.26,145.35,0.63,0.63,-154.0,-176.0,-176.0,0.00576739,-0.0204141,-0.00469588,0.02486308,-0.2627126,-9.566408,0
217763693.0,-0.16,-1.92,0.94,1.41,34.07,33.15,0.0,0.0,231.0,-75.0,-75.0,3.049514,-1.881336,-0.123558,1.000002,1.000001,1.000002,0
297513447.0,29.56,25.665,-4.425,-16.29,205.025,228.985,0.66,0.66,-338.5,-50.0,-50.0,3.247813,-5.022219,-4.649579,-0.1239084,-0.3640628,-6.025747,2
125763841.0,-2.13,-0.51,-29.81,-31.49,330.38,329.35,0.09,0.09,-116.0,159.0,159.0,2.566952,1.104803,0.04487229,-5.638099,-0.04478774,-8.40256,1
376613461.0,-2.71,0.2,9.62,-0.14,341.385,314.8,0.01,0.01,127.0,201.0,201.0,-2.179829,-0.9252908,0.03573598,-0.06391655,-0.1231248,-9.958082,3
359813517.0,0.23,-0.525,8.74,5.355,353.705,326.74,0.265,0.265,162.0,174.0,174.0,2.326698,0.8358229,0.4033779,-0.4327585,0.02460246,-10.09195,3
289263415.0,-26.53,-25.8,-11.7,-11.54,94.23,94.85,0.3,0.3,-38.0,26.0,26.0,-1.933812,-1.422139,0.02708181,-0.1410203,-0.01077216,-9.712142,2
212213414.0,-11.17,-13.515,-13.035,-10.16,70.105,83.305,0.0,0.0,-9.5,-92.0,-92.0,3.03614,1.014699,0.165463,1.000002,1.000001,1.000002,0
170213554.0,18.27,17.375,-11.965,-11.31,81.94,84.435,0.0,0.0,-9.0,-377.5,-377.5,-1.694168,2.001089,-0.01795657,-4.826004,-0.1496748,-8.571717,0
405063743.0,-1.69,0.67,-29.05,-30.99,191.1,189.42,0.0,0.0,-466.0,-29.0,-29.0,-2.156241,-0.7148842,0.02807815,0.0291626,0.00469529,-9.8367,0
378713454.0,-3.045,0.19,9.525,-0.15,339.405,312.845,0.0,0.0,120.0,205.5,205.5,2.626672,0.07993402,0.05020715,-0.6863655,-1.610778,-9.767519,3
358863897.0,-8.22,6.8,-4.55,4.31,217.51,231.23,0.29,0.29,-181.0,155.0,155.0,-1.182712,2.012056,0.03864438,-0.2003092,-0.0062064,-9.806316,3
413113855.0,0.55,0.39,3.475,3.125,196.97,196.375,0.0,0.0,-210.5,11.0,11.0,1.023808,-2.109651,0.04404857,0.03358113,-0.06642839,-9.831335,0
430663499.0,-0.95,1.09,-20.71,-18.19,201.4,198.73,0.0,0.0,-398.0,22.0,22.0,0.00128284,0.00120196,0.00125702,-0.00193649,-0.00057763,-9.816499,4
63363811.0,0.06,1.48,-0.03,0.65,3.8,3.23,0.0,0.0,235.0,48.0,48.0,1.259437,1.947729,0.03057764,-0.05237211,0.01549714,-9.775352,0
